# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
220.125.195.48	1314129180
221.149.111.96	1314129165
14.37.192.14	1314129150
121.145.189.108	1314129113
121.188.244.117	1314129092
119.188.7.158	1314124373
61.191.206.6	1314113756
211.155.131.2	1314098980
218.61.38.11	1314093308
121.175.58.105	1314086719
14.32.36.183	1314086705
121.168.5.193	1314086684
121.175.232.101	1314086667
118.41.168.80	1314086569
190.42.1.199	1314086553
121.187.250.236	1314086538
61.81.83.133	1314086523
121.168.198.240	1314086507
119.194.60.194	1314086494
121.155.34.77	1314086479
61.75.77.89	1314086466
121.146.126.114	1314086449
121.190.118.43	1314086433
121.141.152.94	1314086414
118.43.195.115	1314086369
118.41.214.188	1314086354
59.4.253.198	1314086334
14.44.49.111	1314086317
186.200.51.187	1314084521
186.22.83.5	1314084343
109.123.109.9	1314080624
78.159.196.233	1314079443
178.239.50.24	1314076594
195.157.1.244	1314073240
67.15.64.13	1314072446
200.203.55.93	1314062705
83.142.229.22	1314054445
80.36.255.206	1314054139
202.153.112.130	1314048571
115.182.36.83	1314046153
222.38.3.228	1314045065
14.53.71.131	1314043908
112.164.125.210	1314043864
121.177.82.189	1314043846
41.105.38.3	1314043768
121.191.177.52	1314043718
175.195.32.88	1314043705
14.52.7.216	1314043680
14.33.199.124	1314043603
121.145.236.212	1314043588
41.34.104.79	1314043574
119.193.125.174	1314043549
222.119.52.211	1314043531
166.238.189.183	1314043468
119.254.7.72	1314042401
218.107.208.147	1314041393
223.224.40.42	1314040632
64.15.147.51	1314038468
203.109.149.251	1314038215
204.10.140.230	1314036310
1.202.235.69	1314033866
178.162.242.243	1314033000
49.212.44.210	1314032953
124.217.233.50	1314032087
211.119.54.83	1314031211
72.52.126.52	1314023138
50.22.225.165	1314022343
41.187.101.45	1314021858
75.151.172.173	1314021320
184.154.105.75	1314018786
119.68.246.2	1314018249
186.19.21.194	1314014051
64.239.232.2	1314008536
201.184.160.180	1314005205
74.207.218.239	1313993777
66.197.140.105	1313992414
211.245.24.2	1313990816
186.180.10.194	1313984238
123.30.128.15	1313976228
218.247.147.136	1313971257
186.180.38.251	1313967862
173.255.246.179	1313966710
200.195.160.214	1313965699
87.248.185.161	1313965183
77.111.89.127	1313964885
81.30.145.71	1313959025
46.38.177.60	1313958797
94.23.53.94	1313958410
222.108.69.17	1313957984
189.17.16.163	1313956669
65.19.178.241	1313951806
91.90.10.107	1313950263
78.159.121.74	1313948977
94.20.20.131	1313948232
78.191.143.9	1313947519
125.88.109.121	1313943631
202.143.172.251	1313934355
112.216.194.77	1313932095
187.1.133.6	1313930398
184.22.159.175	1313929922
121.171.101.182	1313929723
78.167.161.96	1313928750
119.205.15.67	1313928509
222.101.243.105	1313928385
175.199.16.211	1313927602
61.75.77.5	1313927365
59.19.6.169	1313927204
121.177.20.2	1313927115
14.43.141.2	1313926846
173.167.112.99	1313926551
121.225.230.194	1313926516
78.167.21.173	1313926081
121.130.60.69	1313924335
221.163.75.21	1313923898
221.151.168.27	1313921887
41.143.1.30	1313921506
41.196.112.124	1313919954
61.134.28.210	1313919233
14.42.213.8	1313919215
59.2.1.205	1313919203
121.177.56.206	1313919181
59.15.180.21	1313919165
14.37.69.168	1313919142
175.201.162.247	1313919070
121.190.176.235	1313919005
41.232.15.43	1313918863
59.21.21.66	1313918706
119.201.121.166	1313918686
59.24.237.138	1313918606
221.159.193.92	1313918550
121.158.246.64	1313918491
121.154.129.25	1313918395
123.30.10.52	1313918371
121.146.185.92	1313918333
119.202.248.37	1313918210
121.189.102.189	1313918183
59.3.247.2	1313918154
119.197.176.83	1313917979
222.113.2.155	1313917966
14.37.219.143	1313917932
59.26.138.156	1313917821
175.198.147.92	1313917803
14.50.111.157	1313917771
78.191.191.180	1313917748
121.139.85.36	1313917688
61.83.47.49	1313917649
118.32.21.231	1313917599
14.53.232.100	1313917566
125.139.21.222	1313917542
14.48.193.213	1313917516
46.159.243.18	1313917455
94.123.201.23	1313917429
119.207.19.190	1313917409
121.173.78.43	1313917345
14.44.92.144	1313917307
121.162.172.228	1313917263
14.41.59.101	1313917215
121.224.43.34	1313917188
121.128.173.83	1313917162
222.113.127.144	1313917116
119.206.163.180	1313917085
190.235.41.173	1313917072
121.143.109.159	1313916959
175.214.146.204	1313916916
59.19.9.202	1313916883
221.150.189.74	1313916858
221.150.171.158	1313916800
175.194.15.38	1313916653
175.199.74.73	1313916583
14.41.53.153	1313916425
123.65.245.34	1313916055
121.130.156.235	1313915978
121.173.249.162	1313915900
61.79.73.20	1313915731
85.108.31.164	1313915314
221.146.127.153	1313915148
14.37.120.105	1313915005
89.211.210.139	1313914905
221.149.109.60	1313914780
121.136.16.194	1313914684
14.49.143.133	1313914599
119.202.173.89	1313914576
121.143.62.147	1313914525
118.45.167.170	1313914263
59.21.248.153	1313914218
14.63.41.242	1313913701
121.149.88.104	1313913585
220.84.44.58	1313913555
59.17.120.11	1313913509
41.207.22.233	1313913432
121.176.94.33	1313913403
14.43.116.206	1313913368
222.102.57.37	1313913267
61.85.0.204	1313913216
121.135.52.4	1313913170
121.148.233.223	1313912925
200.121.232.19	1313912615
14.52.67.41	1313912449
221.154.92.179	1313912390
200.106.79.222	1313912168
118.34.221.140	1313912067
121.137.245.244	1313912000
222.98.134.92	1313911940
220.87.135.98	1313911911
125.132.110.237	1313911774
121.239.27.184	1313911671
119.195.83.162	1313911619
201.230.110.75	1313911306
175.213.138.4	1313911283
121.189.107.126	1313911104
59.14.220.204	1313910939
175.198.252.157	1313910839
49.71.30.199	1313910412
220.80.228.39	1313910209
14.42.109.22	1313910154
41.250.168.196	1313910047
222.121.203.244	1313909961
121.144.194.107	1313909411
59.106.185.166	1313909156
121.188.229.70	1313908804
119.204.220.73	1313908334
175.198.126.111	1313908272
221.162.44.27	1313908201
123.19.163.202	1313907964
200.207.87.188	1313907888
221.144.189.172	1313907804
121.172.135.251	1313907754
203.122.12.253	1313907731
121.129.86.69	1313907478
121.175.164.37	1313907399
59.30.92.25	1313907229
41.196.115.206	1313907172
121.180.121.125	1313907069
41.130.90.103	1313906866
59.31.57.249	1313906823
115.22.119.115	1313906796
175.213.98.48	1313906754
14.43.232.13	1313906700
175.202.93.126	1313906476
14.35.208.36	1313906447
121.173.145.35	1313906254
14.43.232.62	1313906131
41.178.208.122	1313905898
121.167.182.158	1313905676
121.185.151.115	1313905404
222.119.160.236	1313905128
88.238.71.245	1313905068
14.49.168.178	1313904992
65.19.181.94	1313904205
14.61.61.71	1313904110
59.29.5.46	1313904078
92.47.6.188	1313903656
121.141.43.199	1313903522
121.188.237.21	1313903157
14.45.169.242	1313902890
121.168.8.232	1313902820
121.175.102.72	1313902634
41.238.132.130	1313902575
14.32.20.197	1313902542
121.133.37.112	1313902504
119.201.129.46	1313902462
121.152.138.84	1313902375
121.135.104.15	1313902350
41.238.109.185	1313902085
41.131.178.106	1313901576
175.207.209.46	1313901497
121.135.37.101	1313901250
14.37.97.247	1313901188
87.106.60.104	1313901118
119.205.128.215	1313900961
212.12.169.114	1313900800
121.165.101.185	1313900778
119.195.245.87	1313900589
88.191.76.12	1313900572
121.162.40.213	1313900193
121.158.236.135	1313899821
121.174.71.149	1313899137
78.175.249.132	1313899112
121.191.41.198	1313899063
210.91.23.22	1313898774
92.126.17.212	1313898524
121.150.145.32	1313898319
59.31.116.172	1313897959
119.197.87.165	1313897730
121.177.226.79	1313897618
121.161.109.242	1313897495
121.180.121.40	1313897337
182.177.138.238	1313897260
121.132.5.101	1313897139
59.17.116.245	1313897055
61.84.46.53	1313897031
121.161.146.212	1313896855
175.198.56.221	1313896595
121.161.190.116	1313896505
121.173.30.190	1313896417
121.159.225.94	1313896249
220.93.79.154	1313896192
121.171.248.138	1313896168
121.133.182.244	1313896138
119.204.133.19	1313896117
59.8.65.247	1313895973
14.33.149.61	1313895762
115.134.103.149	1313895727
200.106.98.196	1313895628
221.148.131.229	1313895546
121.154.130.177	1313895469
121.133.183.159	1313895237
121.239.39.7	1313895198
121.181.187.167	1313895140
213.128.83.34	1313895074
14.49.160.110	1313895047
119.199.235.202	1313894988
222.117.120.143	1313894952
222.97.159.38	1313894758
90.189.152.117	1313894715
59.19.211.175	1313894653
61.79.228.70	1313894624
222.114.56.123	1313894597
46.158.204.147	1313894553
221.153.121.89	1313894521
222.106.251.99	1313894437
85.96.191.120	1313894245
14.55.153.122	1313894215
210.123.166.236	1313894151
175.199.19.11	1313894109
121.189.106.226	1313894073
221.152.176.16	1313894021
123.98.185.193	1313894001
121.179.6.3	1313893965
190.232.30.247	1313893931
121.168.62.236	1313893883
61.82.159.91	1313893855
175.207.136.73	1313893737
188.81.250.69	1313893681
222.113.97.179	1313893668
221.162.230.184	1313893583
175.210.55.149	1313893552
14.43.202.108	1313893506
119.202.198.118	1313893477
14.48.84.172	1313893442
186.85.0.201	1313893348
121.154.47.63	1313893330
59.1.35.134	1313893316
121.154.96.53	1313893267
121.158.4.159	1313893183
121.185.172.141	1313893157
121.134.102.147	1313893115
119.195.65.118	1313893070
121.168.105.203	1313893034
222.103.146.72	1313893017
59.19.211.217	1313892991
14.32.240.176	1313892958
41.130.46.62	1313892880
14.33.186.96	1313892822
121.145.82.19	1313892749
121.161.207.178	1313892715
121.145.236.26	1313892686
59.7.60.162	1313892638
121.133.153.131	1313892579
119.202.225.238	1313892532
210.126.65.191	1313892508
121.175.79.10	1313892439
121.135.111.13	1313892387
14.36.22.176	1313892349
14.49.158.17	1313892330
61.78.88.39	1313892218
121.131.152.202	1313892180
125.237.122.254	1313892142
220.87.240.176	1313892116
59.29.65.156	1313892057
78.171.121.143	1313892040
61.76.234.96	1313892018
121.188.216.205	1313891938
221.153.191.167	1313891907
121.142.211.51	1313891888
61.84.81.208	1313891875
121.151.42.128	1313891856
121.156.238.45	1313891829
118.38.38.228	1313891812
121.172.6.164	1313891782
121.139.254.124	1313891745
121.183.49.49	1313891720
121.169.44.71	1313891693
61.80.200.31	1313891638
121.150.81.116	1313891518
118.38.54.210	1313891494
112.165.35.104	1313891480
121.143.95.84	1313891447
121.164.149.148	1313891399
14.51.17.112	1313891362
59.11.149.156	1313891320
85.108.67.174	1313891219
61.79.239.85	1313891156
90.189.139.133	1313891127
59.29.180.239	1313891084
121.185.241.10	1313891062
112.172.88.117	1313891041
41.196.77.195	1313891019
61.76.27.48	1313890942
119.198.3.233	1313890866
222.99.175.104	1313890835
121.184.222.47	1313890773
190.236.138.26	1313890744
121.168.91.55	1313890690
59.0.233.59	1313890674
221.152.99.27	1313890625
59.0.168.94	1313890591
220.87.199.31	1313890569
121.170.38.160	1313890532
121.145.250.72	1313890508
41.129.26.231	1313890479
14.37.156.36	1313890457
221.161.13.104	1313890431
121.187.247.105	1313890415
14.55.129.15	1313890390
121.190.116.11	1313890373
14.35.200.162	1313890351
59.19.253.209	1313890313
121.132.91.218	1313890295
222.117.3.3	1313890274
121.148.166.221	1313890257
61.83.120.178	1313890202
221.154.27.1	1313890170
121.165.58.199	1313890150
196.205.201.199	1313890127
221.163.105.148	1313890095
221.159.238.92	1313890066
59.180.132.92	1313890048
222.118.175.145	1313890025
121.173.169.151	1313890003
125.143.50.182	1313889986
14.43.103.118	1313889950
59.29.4.130	1313889933
190.42.29.12	1313889907
121.148.214.203	1313889882
190.236.202.166	1313889863
14.47.193.39	1313889847
61.84.41.140	1313889819
221.165.33.198	1313889781
121.133.157.54	1313889728
59.8.50.224	1313889655
59.21.200.231	1313889626
41.129.84.115	1313889577
14.39.139.77	1313889557
59.30.242.48	1313889539
14.52.185.116	1313889493
121.169.203.106	1313889465
119.202.155.121	1313889440
221.153.214.159	1313889414
14.44.65.14	1313889397
2.176.192.250	1313889379
121.187.246.180	1313889351
121.163.248.45	1313889334
59.4.37.153	1313889316
121.167.47.129	1313889293
121.140.119.151	1313889264
59.21.231.218	1313889236
121.154.203.111	1313889171
121.154.132.149	1313889117
220.127.157.107	1313889097
222.119.153.148	1313889073
175.204.217.47	1313889029
175.200.156.152	1313888952
89.130.29.240	1313888940
41.130.4.164	1313888907
61.83.126.146	1313888877
220.78.158.82	1313888828
14.63.49.124	1313888799
121.189.113.3	1313888778
118.45.61.14	1313888745
121.129.98.11	1313888720
14.43.75.173	1313888644
190.239.204.229	1313888616
121.129.60.228	1313888581
61.77.228.141	1313888551
14.33.32.75	1313888536
121.144.67.189	1313888504
112.171.120.228	1313888485
121.170.120.104	1313888455
121.168.98.169	1313888417
121.139.111.163	1313888391
98.109.178.101	1313888375
121.182.72.12	1313888261
119.200.63.17	1313888235
14.37.89.65	1313888181
121.187.143.94	1313888130
222.101.240.38	1313888076
121.176.26.177	1313888055
61.73.110.139	1313888030
59.30.61.230	1313887980
81.213.62.185	1313887862
121.143.248.108	1313887823
221.165.30.198	1313887764
85.172.82.114	1313887728
121.151.178.205	1313887695
59.18.188.177	1313887656
14.42.144.116	1313887631
89.204.13.30	1313887570
201.197.104.221	1313887553
14.52.44.28	1313887519
201.230.109.68	1313887496
14.42.5.249	1313887477
14.37.194.134	1313887447
41.233.241.99	1313887372
119.224.75.175	1313887352
121.180.138.100	1313887280
14.44.87.198	1313887262
121.188.209.214	1313887234
121.186.125.169	1313887215
121.142.108.231	1313887192
209.181.109.81	1313887175
121.171.124.156	1313887155
121.150.115.198	1313887136
14.43.167.182	1313887114
121.172.132.3	1313887081
175.199.250.227	1313887065
121.145.235.20	1313887022
119.202.160.249	1313887003
14.47.39.145	1313886986
115.22.93.69	1313886962
121.131.134.163	1313886910
121.153.247.39	1313886883
221.165.193.15	1313886865
85.116.113.168	1313886844
121.166.123.169	1313886822
41.141.235.229	1313886787
121.168.97.154	1313886768
119.197.242.167	1313886735
196.205.170.22	1313886708
125.143.234.17	1313886690
14.49.172.12	1313886672
119.206.88.24	1313886634
118.35.110.61	1313886618
175.215.54.43	1313886602
121.131.208.38	1313886583
121.156.169.164	1313886553
14.46.156.61	1313886538
121.129.128.114	1313886481
115.23.48.67	1313886457
121.153.177.106	1313886432
121.168.22.151	1313886409
121.189.115.37	1313886394
121.168.62.97	1313886370
14.45.115.246	1313886357
59.4.51.219	1313886342
118.43.43.218	1313886271
78.185.63.117	1313886245
124.82.73.92	1313886203
112.184.37.206	1313886180
221.147.38.39	1313886166
121.178.242.100	1313886145
222.120.215.134	1313886124
121.180.158.84	1313886043
121.160.238.86	1313886004
121.178.74.94	1313885961
222.97.15.86	1313885934
175.194.59.205	1313885902
125.143.52.145	1313885886
41.129.84.55	1313885862
121.190.140.200	1313885831
14.42.119.132	1313885815
121.167.120.106	1313885789
121.176.241.132	1313885768
121.190.112.74	1313885742
121.135.219.167	1313885702
59.12.125.41	1313885686
59.20.144.133	1313885666
222.106.20.146	1313885642
121.175.26.232	1313885625
119.201.68.253	1313885606
118.38.155.32	1313885589
119.195.65.37	1313885539
121.172.175.202	1313885517
221.156.228.241	1313885503
121.188.202.157	1313885484
121.154.100.204	1313885465
221.149.242.164	1313885450
14.32.157.207	1313885438
59.26.106.219	1313885413
125.143.240.50	1313885394
222.119.214.20	1313885375
119.203.231.64	1313885354
121.173.44.107	1313885333
121.146.46.148	1313885310
90.162.43.123	1313885299
119.198.51.245	1313885280
121.167.246.136	1313885256
118.41.132.169	1313885240
112.162.222.125	1313885223
81.213.102.189	1313885204
121.155.78.194	1313885183
14.48.197.225	1313885165
14.55.140.160	1313885137
61.77.211.164	1313885119
175.202.135.29	1313885100
121.147.143.224	1313885059
121.137.60.169	1313885043
222.103.22.179	1313885009
116.224.232.249	1313884990
121.173.163.6	1313884953
41.251.162.137	1313884927
119.193.20.21	1313884909
121.153.252.51	1313884887
222.118.237.113	1313884872
61.84.98.67	1313884835
196.205.230.104	1313884815
221.146.186.43	1313884800
59.21.204.49	1313884783
41.142.102.199	1313884766
112.173.114.135	1313884750
121.188.164.138	1313884728
118.32.167.208	1313884710
121.137.174.44	1313884693
121.181.104.145	1313884675
121.170.245.97	1313884660
121.147.174.200	1313884625
222.97.159.225	1313884587
175.200.151.170	1313884574
121.181.22.116	1313884555
221.155.189.88	1313884543
121.154.12.92	1313884526
222.103.172.29	1313884502
121.170.45.154	1313884469
121.134.148.116	1313884447
59.24.232.14	1313884430
121.186.76.120	1313884412
119.201.183.217	1313884374
59.7.191.231	1313884360
112.186.79.121	1313884337
221.146.210.131	1313884315
121.154.210.152	1313884260
118.46.98.86	1313884246
121.164.44.178	1313884222
121.135.44.214	1313884203
112.162.123.242	1313884191
121.158.188.90	1313884153
121.183.14.108	1313884110
200.121.167.4	1313884073
121.168.241.126	1313884052
222.109.192.237	1313884038
121.178.241.134	1313884016
121.184.85.44	1313883987
222.117.140.15	1313883972
61.84.109.45	1313883953
121.190.185.249	1313883937
121.183.56.27	1313883917
121.191.176.226	1313883894
121.187.147.210	1313883868
14.32.136.114	1313883851
61.80.128.136	1313883820
121.154.164.88	1313883780
121.151.220.93	1313883764
175.199.217.234	1313883753
119.224.107.35	1313883733
125.134.156.31	1313883718
222.105.7.12	1313883678
220.84.186.3	1313883661
14.42.244.151	1313883635
121.145.50.203	1313883619
222.103.91.12	1313883604
220.77.163.146	1313883582
175.200.43.169	1313883567
59.20.198.236	1313883548
119.197.238.234	1313883533
119.203.142.194	1313883511
41.236.252.35	1313883497
121.146.65.150	1313883467
121.190.67.219	1313883449
183.106.52.134	1313883424
221.145.41.32	1313883403
121.182.71.69	1313883385
221.162.39.237	1313883365
59.11.240.131	1313883347
14.42.9.71	1313883331
14.44.106.172	1313883316
121.164.166.91	1313883291
121.159.188.236	1313883273
121.129.121.25	1313883254
175.194.77.41	1313883208
121.145.236.155	1313883168
119.197.12.175	1313883127
121.172.59.237	1313883094
121.162.75.51	1313883060
121.171.150.244	1313882970
221.154.56.235	1313882945
121.167.205.32	1313882904
175.208.112.202	1313882879
119.200.206.86	1313882863
121.180.204.167	1313882846
221.165.12.67	1313882826
14.48.213.239	1313882744
121.152.147.195	1313882724
14.44.92.40	1313882680
119.196.163.170	1313882664
119.198.130.142	1313882640
59.31.118.45	1313882627
222.119.157.68	1313882606
59.22.235.138	1313882589
88.240.54.83	1313882574
221.161.148.115	1313882556
119.195.72.43	1313882532
